oid	olon	olat	did	dlon	dlat	year	students	oattainment	dattainment	studentsup	studentsdown	studentsame
184	-75.04837	40.059611	496	-75.04118	40.09261	2011	11	84	120	5	6	0
184	-75.04837	40.059611	503	-75.08018	40.057661	2011	1	94	134	0	1	0
184	-75.04837	40.059611	505	-75.06658	40.037711	2007	2	72	-43	0	2	0
184	-75.04837	40.059611	505	-75.06658	40.037711	2010	1	50	0	0	1	0
184	-75.04837	40.059611	505	-75.06658	40.037711	2011	1	51	92	1	0	0
184	-75.04837	40.059611	509	-74.97719	40.09146	2010	1	-98	-46	0	1	0
184	-75.04837	40.059611	510	-75.23003	39.961812	2011	1	2	-88	0	1	0
184	-75.04837	40.059611	521	-75.14764	39.964012	2010	1	-47	44	1	0	0
184	-75.04837	40.059611	547	-75.17203	40.034111	2007	1	75	92	1	0	0
184	-75.04837	40.059611	548	-75.04837	40.059611	2006	1	-24	58	1	0	0
184	-75.04837	40.059611	548	-75.04837	40.059611	2007	1	75	-51	0	1	0
184	-75.04837	40.059611	548	-75.04837	40.059611	2009	1	102	136	1	0	0
184	-75.04837	40.059611	548	-75.04837	40.059611	2011	4	103	123	1	3	0
184	-75.04837	40.059611	549	-75.22486	39.981112	2009	1	-93	-137	0	1	0
184	-75.04837	40.059611	550	-75.08769	40.017362	2007	1	75	-2	0	1	0
184	-75.04837	40.059611	560	-75.08769	40.017362	2007	1	63	-89	0	1	0
184	-75.04837	40.059611	560	-75.08769	40.017362	2010	1	1	91	1	0	0
184	-75.04837	40.059611	563	-75.11116	39.991712	2009	1	-50	92	1	0	0
184	-75.04837	40.059611	605	-75.0154	40.117413	2009	1	-151	-2	0	1	0
184	-75.04837	40.059611	609	-75.11116	39.991712	2007	1	63	136	0	1	0
184	-75.04837	40.059611	609	-75.11116	39.991712	2009	12	124	132	2	10	0
184	-75.04837	40.059611	609	-75.11116	39.991712	2010	7	98	72	4	3	0
184	-75.04837	40.059611	609	-75.11116	39.991712	2011	10	106	120	2	8	0
184	-75.04837	40.059611	629	-75.04118	40.09261	2009	1	50	89	1	0	0
184	-75.04837	40.059611	630	-74.97719	40.09146	2008	1	75	47	0	1	0
184	-75.04837	40.059611	630	-74.97719	40.09146	2009	1	88	93	1	0	0
184	-75.04837	40.059611	641	-75.0154	40.117413	2009	3	94	-15	2	1	0
184	-75.04837	40.059611	655	-75.1447	40.035778	2009	1	97	135	0	1	0
184	-75.04837	40.059611	663	-75.08769	40.017362	2008	1	63	-92	0	1	0
184	-75.04837	40.059611	663	-75.08769	40.017362	2009	1	-96	-134	0	1	0
184	-75.04837	40.059611	846	-75.14503	40.012212	2011	1	2	88	1	0	0
184	-75.04837	40.059611	846	-75.14503	40.012212	2012	1	91	143	0	1	0
185	-75.18067	39.938512	3	-75.1447	40.035778	2009	2	96	89	0	2	0
185	-75.18067	39.938512	12	-75.15803	39.919812	2010	2	24	23	1	1	0
185	-75.18067	39.938512	12	-75.15803	39.919812	2011	2	-23	-21	0	2	0
185	-75.18067	39.938512	22	-75.23221	39.898985	2010	1	137	132	0	1	0
185	-75.18067	39.938512	22	-75.23221	39.898985	2011	1	85	1	0	1	0
185	-75.18067	39.938512	48	-75.18067	39.938512	2007	2	-57	-91	0	2	0
185	-75.18067	39.938512	48	-75.18067	39.938512	2009	1	-2	-1	0	1	0
185	-75.18067	39.938512	48	-75.18067	39.938512	2011	1	88	85	0	1	0
185	-75.18067	39.938512	66	-75.17406	39.952162	2010	1	137	132	0	1	0
185	-75.18067	39.938512	66	-75.17406	39.952162	2011	1	132	1	0	1	0
185	-75.18067	39.938512	70	-75.15803	39.919812	2009	4	-70	-59	1	3	0
185	-75.18067	39.938512	78	-75.18259	39.922262	2007	1	75	47	0	1	0
185	-75.18067	39.938512	78	-75.18259	39.922262	2009	1	151	89	1	0	0
185	-75.18067	39.938512	81	-75.1447	40.035778	2010	2	137	132	0	2	0
185	-75.18067	39.938512	81	-75.1447	40.035778	2011	3	132	102	1	2	0
185	-75.18067	39.938512	83	-75.18067	39.938512	2009	2	-98	-25	0	2	0
185	-75.18067	39.938512	83	-75.18067	39.938512	2010	2	-21	44	1	1	0
185	-75.18067	39.938512	83	-75.18067	39.938512	2011	2	-119	71	2	0	0
185	-75.18067	39.938512	102	-75.15409	39.936562	2010	2	46	67	1	1	0
185	-75.18067	39.938512	102	-75.15409	39.936562	2011	11	123	111	4	7	0
185	-75.18067	39.938512	123	-75.15803	39.919812	2010	10	-1	26	8	2	0
185	-75.18067	39.938512	123	-75.15803	39.919812	2011	11	31	36	7	4	0
185	-75.18067	39.938512	146	-75.22486	39.981112	2009	2	-144	-115	1	1	0
185	-75.18067	39.938512	149	-75.1745	39.981062	2012	1	51	0	0	1	0
185	-75.18067	39.938512	173	-75.14764	39.964012	2010	4	78	101	3	1	0
185	-75.18067	39.938512	173	-75.14764	39.964012	2011	1	85	44	0	1	0
185	-75.18067	39.938512	174	-75.15803	39.919812	2010	1	136	139	1	0	0
185	-75.18067	39.938512	179	-75.16977	39.995412	2010	1	-49	88	1	0	0
185	-75.18067	39.938512	180	-75.12118	40.033944	2011	1	151	88	1	0	0
185	-75.18067	39.938512	188	-75.11116	39.991712	2009	1	47	134	0	1	0
185	-75.18067	39.938512	203	-75.18067	39.938512	2009	3	76	-1	0	3	0
185	-75.18067	39.938512	203	-75.18067	39.938512	2010	2	47	44	1	1	0
185	-75.18067	39.938512	203	-75.18067	39.938512	2011	1	-134	-135	1	0	0
185	-75.18067	39.938512	207	-75.22718	39.944162	2009	1	88	140	0	1	0
185	-75.18067	39.938512	217	-75.16977	39.995412	2009	1	136	140	1	0	0
185	-75.18067	39.938512	228	-75.15409	39.936562	2008	1	-195	-140	0	1	0
185	-75.18067	39.938512	228	-75.15409	39.936562	2010	6	95	127	2	4	0
185	-75.18067	39.938512	229	-75.15803	39.919812	2007	1	-65	-135	0	1	0
185	-75.18067	39.938512	229	-75.15803	39.919812	2009	1	-3	-1	0	1	0
185	-75.18067	39.938512	229	-75.15803	39.919812	2010	1	95	134	0	1	0
185	-75.18067	39.938512	233	-75.22718	39.944162	2009	1	-3	93	1	0	0
185	-75.18067	39.938512	237	-75.14336	39.977662	2010	1	47	-1	0	1	0
185	-75.18067	39.938512	250	-75.12118	40.033944	2008	1	-65	-2	0	1	0
185	-75.18067	39.938512	256	-75.15409	39.936562	2010	5	127	115	2	3	0
185	-75.18067	39.938512	256	-75.15409	39.936562	2011	4	97	87	2	2	0
185	-75.18067	39.938512	281	-75.23453	39.922612	2009	1	-3	-95	1	0	0
185	-75.18067	39.938512	281	-75.23453	39.922612	2010	1	-91	85	1	0	0
185	-75.18067	39.938512	281	-75.23453	39.922612	2011	1	-52	-45	0	1	0
185	-75.18067	39.938512	295	-75.18067	39.938512	2009	1	100	89	0	1	0
185	-75.18067	39.938512	295	-75.18067	39.938512	2010	3	31	46	3	0	0
185	-75.18067	39.938512	295	-75.18067	39.938512	2011	2	46	111	1	1	0
185	-75.18067	39.938512	302	-75.1745	39.981062	2010	1	90	86	0	1	0
185	-75.18067	39.938512	302	-75.1745	39.981062	2011	1	-7	42	1	0	0
185	-75.18067	39.938512	304	-75.22718	39.944162	2009	1	-88	47	1	0	0
185	-75.18067	39.938512	324	-75.15409	39.936562	2009	1	-136	-140	1	0	0
185	-75.18067	39.938512	324	-75.15409	39.936562	2010	2	24	46	1	1	0
185	-75.18067	39.938512	334	-75.14589	39.951062	2010	2	67	111	1	1	0
185	-75.18067	39.938512	334	-75.14589	39.951062	2011	1	-7	44	1	0	0
185	-75.18067	39.938512	338	-75.15803	39.919812	2009	2	26	67	2	0	0
185	-75.18067	39.938512	345	-75.16977	39.995412	2008	1	-195	-136	0	1	0
185	-75.18067	39.938512	365	-75.19957	39.961612	2010	1	-93	-48	0	1	0
185	-75.18067	39.938512	379	-75.14336	39.977662	2010	1	90	90	1	0	0
185	-75.18067	39.938512	387	-75.23003	39.961812	2009	1	69	-2	0	1	0
185	-75.18067	39.938512	391	-75.08018	40.057661	2010	1	45	132	0	1	0
185	-75.18067	39.938512	399	-75.13793	40.055411	2008	2	2	-5	0	2	0
185	-75.18067	39.938512	409	-75.1745	39.981062	2009	1	50	42	0	1	0
185	-75.18067	39.938512	413	-75.02644	40.041111	2009	1	-136	47	1	0	0
185	-75.18067	39.938512	414	-75.19957	39.961612	2010	2	66	67	2	0	0
185	-75.18067	39.938512	423	-75.19957	39.961612	2011	1	-134	-132	0	1	0
185	-75.18067	39.938512	425	-75.16977	39.995412	2011	2	62	-21	0	2	0
185	-75.18067	39.938512	434	-75.15409	39.936562	2009	1	-135	-2	0	1	0
185	-75.18067	39.938512	446	-75.12118	40.033944	2010	1	-140	-132	0	1	0
185	-75.18067	39.938512	497	-75.15803	39.919812	2008	1	69	88	1	0	0
185	-75.18067	39.938512	497	-75.15803	39.919812	2011	1	152	138	0	1	0
185	-75.18067	39.938512	501	-75.17203	40.034111	2009	1	-1	50	1	0	0
185	-75.18067	39.938512	513	-75.14589	39.951062	2010	1	45	46	1	0	0
185	-75.18067	39.938512	527	-75.23221	39.898985	2010	1	-46	90	1	0	0
185	-75.18067	39.938512	539	-75.22718	39.944162	2009	1	140	134	0	1	0
185	-75.18067	39.938512	540	-75.1745	39.981062	2010	1	100	91	1	0	0
185	-75.18067	39.938512	541	-75.18259	39.922262	2007	1	-61	-135	0	1	0
185	-75.18067	39.938512	541	-75.18259	39.922262	2009	3	49	59	2	1	0
185	-75.18067	39.938512	541	-75.18259	39.922262	2010	2	-44	-44	0	2	0
185	-75.18067	39.938512	541	-75.18259	39.922262	2011	2	43	85	2	0	0
185	-75.18067	39.938512	547	-75.17203	40.034111	2009	1	151	136	0	1	0
185	-75.18067	39.938512	549	-75.22486	39.981112	2009	1	-69	-45	0	1	0
185	-75.18067	39.938512	549	-75.22486	39.981112	2011	1	46	45	0	1	0
185	-75.18067	39.938512	556	-75.18067	39.938512	2010	1	-91	-2	0	1	0
185	-75.18067	39.938512	560	-75.08769	40.017362	2010	1	-6	88	1	0	0
185	-75.18067	39.938512	565	-75.23453	39.922612	2007	1	75	-47	0	1	0
185	-75.18067	39.938512	575	-75.23003	39.961812	2007	1	69	-88	0	1	0
185	-75.18067	39.938512	575	-75.23003	39.961812	2009	1	-94	-134	0	1	0
185	-75.18067	39.938512	585	-75.18259	39.922262	2009	5	-48	-11	1	4	0
185	-75.18067	39.938512	585	-75.18259	39.922262	2010	3	79	107	3	0	0
185	-75.18067	39.938512	585	-75.18259	39.922262	2011	1	-46	-143	0	1	0
185	-75.18067	39.938512	587	-75.25256	39.975929	2011	2	27	21	1	1	0
185	-75.18067	39.938512	594	-75.12118	40.033944	2009	1	47	88	1	0	0
185	-75.18067	39.938512	595	-75.1745	39.981062	2009	1	47	42	0	1	0
185	-75.18067	39.938512	598	-75.17106	40.07226	2010	1	45	-1	0	1	0
185	-75.18067	39.938512	602	-75.16977	39.995412	2007	1	75	-47	0	1	0
185	-75.18067	39.938512	628	-75.23221	39.898985	2009	1	-135	-137	1	0	0
185	-75.18067	39.938512	632	-75.1447	40.035778	2009	1	-9	93	1	0	0
185	-75.18067	39.938512	652	-75.23221	39.898985	2011	1	2	-92	0	1	0
185	-75.18067	39.938512	654	-75.14764	39.964012	2009	1	-45	-95	1	0	0
185	-75.18067	39.938512	655	-75.1447	40.035778	2010	4	101	100	0	4	0
185	-75.18067	39.938512	655	-75.1447	40.035778	2011	1	90	44	0	1	0
185	-75.18067	39.938512	663	-75.08769	40.017362	2011	1	-136	-132	0	1	0
185	-75.18067	39.938512	802	-75.19957	39.961612	2011	1	93	132	0	1	0
185	-75.18067	39.938512	802	-75.19957	39.961612	2012	1	-85	44	1	0	0
185	-75.18067	39.938512	821	-75.22486	39.981112	2009	1	-3	-5	1	0	0
185	-75.18067	39.938512	822	-75.14054	39.992862	2010	1	-94	-95	1	0	0
185	-75.18067	39.938512	840	-75.18259	39.922262	2010	3	-15	76	3	0	0
186	-75.25256	39.975929	3	-75.1447	40.035778	2010	1	89	91	1	0	0
186	-75.25256	39.975929	25	-75.1745	39.981062	2009	1	-94	-140	0	1	0
186	-75.25256	39.975929	44	-75.23003	39.961812	2010	2	0	-72	1	1	0
186	-75.25256	39.975929	44	-75.23003	39.961812	2011	1	-100	-137	1	0	0
186	-75.25256	39.975929	61	-75.22486	39.981112	2009	3	18	31	1	2	0
186	-75.25256	39.975929	63	-75.22486	39.981112	2009	1	-31	0	1	0	0
186	-75.25256	39.975929	63	-75.22486	39.981112	2010	6	-38	-86	1	5	0
186	-75.25256	39.975929	63	-75.22486	39.981112	2011	1	69	-42	0	1	0
186	-75.25256	39.975929	64	-75.23003	39.961812	2009	1	-13	45	1	0	0
186	-75.25256	39.975929	64	-75.23003	39.961812	2010	2	32	21	0	2	0
186	-75.25256	39.975929	78	-75.18259	39.922262	2007	2	75	116	1	1	0
186	-75.25256	39.975929	78	-75.18259	39.922262	2009	3	110	108	1	2	0
186	-75.25256	39.975929	78	-75.18259	39.922262	2011	1	103	138	1	0	0
186	-75.25256	39.975929	94	-75.17222	39.968262	2007	1	75	140	0	1	0
186	-75.25256	39.975929	100	-75.17222	39.968262	2009	1	136	47	1	0	0
186	-75.25256	39.975929	100	-75.17222	39.968262	2010	2	149	114	1	1	0
186	-75.25256	39.975929	100	-75.17222	39.968262	2011	2	145	140	1	1	0
186	-75.25256	39.975929	146	-75.22486	39.981112	2010	1	-2	-2	0	1	0
186	-75.25256	39.975929	154	-75.22718	39.944162	2011	1	51	46	0	1	0
186	-75.25256	39.975929	155	-75.14503	40.012212	2009	1	-165	-135	0	1	0
186	-75.25256	39.975929	180	-75.12118	40.033944	2009	1	-61	-93	1	0	0
186	-75.25256	39.975929	180	-75.12118	40.033944	2010	1	-96	-134	0	1	0
186	-75.25256	39.975929	188	-75.11116	39.991712	2006	1	63	58	0	1	0
186	-75.25256	39.975929	188	-75.11116	39.991712	2007	1	69	2	0	1	0
186	-75.25256	39.975929	188	-75.11116	39.991712	2009	1	136	93	1	0	0
186	-75.25256	39.975929	188	-75.11116	39.991712	2010	1	140	132	0	1	0
186	-75.25256	39.975929	188	-75.11116	39.991712	2011	1	103	92	1	0	0
186	-75.25256	39.975929	191	-75.25256	39.975929	2007	1	69	93	1	0	0
186	-75.25256	39.975929	191	-75.25256	39.975929	2009	1	45	47	1	0	0
186	-75.25256	39.975929	194	-75.22104	40.038944	2009	1	71	135	0	1	0
186	-75.25256	39.975929	196	-75.04966	40.023611	2009	1	3	-47	0	1	0
186	-75.25256	39.975929	197	-75.22718	39.944162	2009	1	-2	45	1	0	0
186	-75.25256	39.975929	199	-75.17203	40.034111	2009	1	-88	-95	1	0	0
186	-75.25256	39.975929	207	-75.22718	39.944162	2009	3	-50	-31	0	3	0
186	-75.25256	39.975929	210	-75.23003	39.961812	2007	1	69	45	0	1	0
186	-75.25256	39.975929	210	-75.23003	39.961812	2009	1	94	47	0	1	0
186	-75.25256	39.975929	233	-75.22718	39.944162	2009	1	-52	-95	1	0	0
186	-75.25256	39.975929	245	-75.22486	39.981112	2007	2	72	-94	0	2	0
186	-75.25256	39.975929	245	-75.22486	39.981112	2008	1	75	47	0	1	0
186	-75.25256	39.975929	245	-75.22486	39.981112	2009	1	50	-2	0	1	0
186	-75.25256	39.975929	256	-75.15409	39.936562	2010	1	37	-42	0	1	0
186	-75.25256	39.975929	259	-75.17203	40.034111	2010	1	-1	46	1	0	0
186	-75.25256	39.975929	275	-75.1745	39.981062	2009	1	-151	-135	0	1	0
186	-75.25256	39.975929	292	-75.1839	40.011562	2009	1	83	45	0	1	0
186	-75.25256	39.975929	303	-75.17222	39.968262	2009	1	-62	45	1	0	0
186	-75.25256	39.975929	342	-75.23003	39.961812	2006	2	16	58	1	1	0
186	-75.25256	39.975929	342	-75.23003	39.961812	2007	10	71	63	0	10	0
186	-75.25256	39.975929	342	-75.23003	39.961812	2009	19	15	6	7	12	0
186	-75.25256	39.975929	342	-75.23003	39.961812	2010	10	53	59	8	2	0
186	-75.25256	39.975929	342	-75.23003	39.961812	2011	8	48	41	5	3	0
186	-75.25256	39.975929	357	-75.12118	40.033944	2010	1	-100	-91	1	0	0
186	-75.25256	39.975929	365	-75.19957	39.961612	2009	1	-159	-46	1	0	0
186	-75.25256	39.975929	372	-75.25256	39.975929	2006	3	-34	-94	2	1	0
186	-75.25256	39.975929	372	-75.25256	39.975929	2009	1	100	42	0	1	0
186	-75.25256	39.975929	377	-75.06658	40.037711	2007	1	-184	-135	0	1	0
186	-75.25256	39.975929	387	-75.23003	39.961812	2006	2	44	58	2	0	0
186	-75.25256	39.975929	387	-75.23003	39.961812	2009	2	90	70	1	1	0
186	-75.25256	39.975929	387	-75.23003	39.961812	2010	3	61	91	2	1	0
186	-75.25256	39.975929	387	-75.23003	39.961812	2011	1	91	96	1	0	0
186	-75.25256	39.975929	391	-75.08018	40.057661	2009	1	-69	-137	0	1	0
186	-75.25256	39.975929	408	-75.19957	39.961612	2009	3	-34	-105	2	1	0
186	-75.25256	39.975929	422	-75.22486	39.981112	2010	1	2	-46	0	1	0
186	-75.25256	39.975929	422	-75.22486	39.981112	2011	1	-136	-94	1	0	0
186	-75.25256	39.975929	423	-75.19957	39.961612	2007	1	-83	58	1	0	0
186	-75.25256	39.975929	425	-75.16977	39.995412	2009	1	6	45	0	1	0
186	-75.25256	39.975929	456	-75.22718	39.944162	2006	1	11	-56	0	1	0
186	-75.25256	39.975929	500	-75.23003	39.961812	2007	1	-118	-180	1	0	0
186	-75.25256	39.975929	501	-75.17203	40.034111	2006	1	-10	58	1	0	0
186	-75.25256	39.975929	503	-75.08018	40.057661	2010	1	140	134	0	1	0
186	-75.25256	39.975929	513	-75.14589	39.951062	2006	1	74	58	0	1	0
186	-75.25256	39.975929	516	-75.15654	40.055861	2010	1	136	91	1	0	0
186	-75.25256	39.975929	521	-75.14764	39.964012	2010	1	42	-86	0	1	0
186	-75.25256	39.975929	525	-75.22718	39.944162	2007	1	199	58	1	0	0
186	-75.25256	39.975929	532	-75.19957	39.961612	2006	1	-122	-168	1	0	0
186	-75.25256	39.975929	539	-75.22718	39.944162	2009	2	-101	-136	0	2	0
186	-75.25256	39.975929	539	-75.22718	39.944162	2010	1	-140	-132	0	1	0
186	-75.25256	39.975929	548	-75.04837	40.059611	2010	1	88	45	0	1	0
186	-75.25256	39.975929	549	-75.22486	39.981112	2006	15	-60	-34	10	5	0
186	-75.25256	39.975929	549	-75.22486	39.981112	2007	26	28	-15	5	21	0
186	-75.25256	39.975929	549	-75.22486	39.981112	2008	1	-140	-91	1	0	0
186	-75.25256	39.975929	549	-75.22486	39.981112	2009	37	-39	-37	25	12	0
186	-75.25256	39.975929	549	-75.22486	39.981112	2010	23	-28	-33	14	9	0
186	-75.25256	39.975929	549	-75.22486	39.981112	2011	14	-39	-41	10	4	0
186	-75.25256	39.975929	575	-75.23003	39.961812	2006	2	-99	-55	2	0	0
186	-75.25256	39.975929	575	-75.23003	39.961812	2007	1	69	-2	0	1	0
186	-75.25256	39.975929	575	-75.23003	39.961812	2009	1	-96	-1	0	1	0
186	-75.25256	39.975929	585	-75.18259	39.922262	2011	1	-92	-50	0	1	0
186	-75.25256	39.975929	587	-75.25256	39.975929	2007	2	5	-71	0	2	0
186	-75.25256	39.975929	587	-75.25256	39.975929	2008	1	69	93	1	0	0
186	-75.25256	39.975929	593	-75.16977	39.995412	2008	2	7	25	1	1	0
186	-75.25256	39.975929	596	-75.17222	39.968262	2006	1	3	60	1	0	0
186	-75.25256	39.975929	625	-75.23453	39.922612	2009	1	-50	45	1	0	0
186	-75.25256	39.975929	625	-75.23453	39.922612	2011	1	-98	-137	0	1	0
186	-75.25256	39.975929	628	-75.23221	39.898985	2010	1	136	93	1	0	0
186	-75.25256	39.975929	667	-75.19957	39.961612	2009	1	-96	-88	0	1	0
186	-75.25256	39.975929	802	-75.19957	39.961612	2010	1	70	43	0	1	0
188	-75.11116	39.991712	12	-75.15803	39.919812	2008	1	43	43	1	0	0
188	-75.11116	39.991712	12	-75.15803	39.919812	2009	3	50	73	3	0	0
188	-75.11116	39.991712	12	-75.15803	39.919812	2010	6	75	104	2	4	0
188	-75.11116	39.991712	12	-75.15803	39.919812	2011	8	61	87	2	6	0
188	-75.11116	39.991712	19	-75.17106	40.07226	2009	4	27	78	3	1	0
188	-75.11116	39.991712	19	-75.17106	40.07226	2010	3	35	30	0	3	0
188	-75.11116	39.991712	20	-75.22104	40.038944	2009	3	99	73	0	3	0
188	-75.11116	39.991712	20	-75.22104	40.038944	2010	1	90	132	0	1	0
188	-75.11116	39.991712	20	-75.22104	40.038944	2011	1	132	86	1	0	0
188	-75.11116	39.991712	21	-75.08018	40.057661	2008	3	130	130	3	0	0
188	-75.11116	39.991712	21	-75.08018	40.057661	2009	11	51	28	2	9	0
188	-75.11116	39.991712	21	-75.08018	40.057661	2010	15	59	76	7	8	0
188	-75.11116	39.991712	21	-75.08018	40.057661	2011	10	110	105	4	6	0
188	-75.11116	39.991712	22	-75.23221	39.898985	2009	2	11	45	1	1	0
188	-75.11116	39.991712	22	-75.23221	39.898985	2010	1	137	132	0	1	0
188	-75.11116	39.991712	25	-75.1745	39.981062	2009	1	135	90	1	0	0
188	-75.11116	39.991712	28	-75.14054	39.992862	2009	1	45	46	1	0	0
188	-75.11116	39.991712	32	-75.11116	39.991712	2007	1	85	0	0	1	0
188	-75.11116	39.991712	32	-75.11116	39.991712	2008	3	29	-14	2	1	0
188	-75.11116	39.991712	32	-75.11116	39.991712	2009	4	4	33	2	2	0
188	-75.11116	39.991712	32	-75.11116	39.991712	2010	14	41	57	3	11	0
188	-75.11116	39.991712	32	-75.11116	39.991712	2011	5	10	18	3	2	0
188	-75.11116	39.991712	43	-75.14503	40.012212	2007	1	69	88	1	0	0
188	-75.11116	39.991712	43	-75.14503	40.012212	2010	1	45	-2	0	1	0
188	-75.11116	39.991712	47	-75.17222	39.968262	2011	1	2	90	1	0	0
188	-75.11116	39.991712	63	-75.22486	39.981112	2009	1	-136	-44	1	0	0
188	-75.11116	39.991712	63	-75.22486	39.981112	2010	6	66	94	2	4	0
188	-75.11116	39.991712	64	-75.23003	39.961812	2008	1	43	43	1	0	0
188	-75.11116	39.991712	64	-75.23003	39.961812	2010	3	66	131	1	2	0
188	-75.11116	39.991712	66	-75.17406	39.952162	2008	5	95	78	4	1	0
188	-75.11116	39.991712	66	-75.17406	39.952162	2009	8	71	111	4	4	0
188	-75.11116	39.991712	66	-75.17406	39.952162	2010	6	61	58	1	5	0
188	-75.11116	39.991712	66	-75.17406	39.952162	2011	1	132	131	0	1	0
188	-75.11116	39.991712	67	-75.14503	40.012212	2008	8	81	87	6	2	0
188	-75.11116	39.991712	67	-75.14503	40.012212	2009	6	9	21	3	3	0
188	-75.11116	39.991712	67	-75.14503	40.012212	2010	15	55	63	7	8	0
188	-75.11116	39.991712	67	-75.14503	40.012212	2011	5	31	-9	1	4	0
188	-75.11116	39.991712	69	-75.06658	40.037711	2007	1	63	-89	0	1	0
188	-75.11116	39.991712	78	-75.18259	39.922262	2009	1	92	43	0	1	0
188	-75.11116	39.991712	78	-75.18259	39.922262	2010	2	97	23	1	1	0
188	-75.11116	39.991712	78	-75.18259	39.922262	2011	1	132	131	0	1	0
188	-75.11116	39.991712	81	-75.1447	40.035778	2007	1	55	46	0	1	0
188	-75.11116	39.991712	81	-75.1447	40.035778	2008	12	130	130	12	0	0
188	-75.11116	39.991712	81	-75.1447	40.035778	2009	35	96	122	9	26	0
188	-75.11116	39.991712	81	-75.1447	40.035778	2010	54	99	121	7	47	0
188	-75.11116	39.991712	81	-75.1447	40.035778	2011	26	130	126	3	23	0
188	-75.11116	39.991712	93	-75.15654	40.055861	2011	1	92	48	0	1	0
188	-75.11116	39.991712	97	-75.12118	40.033944	2008	3	87	101	2	1	0
188	-75.11116	39.991712	97	-75.12118	40.033944	2009	2	136	132	0	2	0
188	-75.11116	39.991712	97	-75.12118	40.033944	2010	1	5	-130	0	1	0
188	-75.11116	39.991712	100	-75.17222	39.968262	2008	1	130	130	1	0	0
188	-75.11116	39.991712	100	-75.17222	39.968262	2009	1	140	134	0	1	0
188	-75.11116	39.991712	101	-75.14054	39.992862	2011	1	137	48	1	0	0
188	-75.11116	39.991712	102	-75.15409	39.936562	2008	2	130	130	2	0	0
188	-75.11116	39.991712	102	-75.15409	39.936562	2009	6	104	110	1	5	0
188	-75.11116	39.991712	102	-75.15409	39.936562	2010	6	71	108	3	3	0
188	-75.11116	39.991712	102	-75.15409	39.936562	2011	2	85	131	0	2	0
188	-75.11116	39.991712	116	-75.08769	40.017362	2008	7	99	93	4	3	0
188	-75.11116	39.991712	116	-75.08769	40.017362	2009	10	26	35	2	8	0
188	-75.11116	39.991712	116	-75.08769	40.017362	2010	14	62	79	4	10	0
188	-75.11116	39.991712	116	-75.08769	40.017362	2011	3	30	14	1	2	0
188	-75.11116	39.991712	123	-75.15803	39.919812	2010	4	71	56	2	2	0
188	-75.11116	39.991712	139	-75.16977	39.995412	2009	1	-2	44	1	0	0
188	-75.11116	39.991712	147	-75.08769	40.017362	2010	1	92	91	0	1	0
188	-75.11116	39.991712	155	-75.14503	40.012212	2009	4	98	121	1	3	0
188	-75.11116	39.991712	162	-75.08769	40.017362	2009	4	102	110	1	3	0
188	-75.11116	39.991712	162	-75.08769	40.017362	2010	8	56	18	4	4	0
188	-75.11116	39.991712	162	-75.08769	40.017362	2011	2	44	21	1	1	0
188	-75.11116	39.991712	165	-75.06658	40.037711	2007	2	66	69	1	1	0
188	-75.11116	39.991712	165	-75.06658	40.037711	2009	1	140	134	0	1	0
188	-75.11116	39.991712	173	-75.14764	39.964012	2008	1	130	130	1	0	0
188	-75.11116	39.991712	173	-75.14764	39.964012	2009	3	49	58	1	2	0
188	-75.11116	39.991712	173	-75.14764	39.964012	2010	5	80	122	1	4	0
188	-75.11116	39.991712	173	-75.14764	39.964012	2011	1	132	131	0	1	0
188	-75.11116	39.991712	175	-75.12565	39.978162	2011	1	-94	-88	0	1	0
188	-75.11116	39.991712	177	-75.14336	39.977662	2009	1	-2	45	1	0	0
188	-75.11116	39.991712	179	-75.16977	39.995412	2009	3	45	43	0	3	0
188	-75.11116	39.991712	179	-75.16977	39.995412	2010	2	69	110	1	1	0
188	-75.11116	39.991712	179	-75.16977	39.995412	2011	1	139	134	0	1	0
188	-75.11116	39.991712	180	-75.12118	40.033944	2009	3	66	90	3	0	0
188	-75.11116	39.991712	189	-75.08769	40.017362	2012	2	21	20	0	2	0
188	-75.11116	39.991712	191	-75.25256	39.975929	2006	1	45	58	1	0	0
188	-75.11116	39.991712	194	-75.22104	40.038944	2008	4	108	108	2	2	0
188	-75.11116	39.991712	194	-75.22104	40.038944	2009	8	67	88	3	5	0
188	-75.11116	39.991712	194	-75.22104	40.038944	2010	14	74	91	2	12	0
188	-75.11116	39.991712	194	-75.22104	40.038944	2011	3	89	59	0	3	0
188	-75.11116	39.991712	202	-75.17222	39.968262	2009	2	-49	66	2	0	0
188	-75.11116	39.991712	202	-75.17222	39.968262	2010	1	46	90	1	0	0
188	-75.11116	39.991712	202	-75.17222	39.968262	2011	1	2	1	0	1	0
188	-75.11116	39.991712	205	-75.02644	40.041111	2008	1	130	130	1	0	0
188	-75.11116	39.991712	205	-75.02644	40.041111	2009	3	16	-14	3	0	0
188	-75.11116	39.991712	205	-75.02644	40.041111	2010	7	29	27	4	3	0
188	-75.11116	39.991712	205	-75.02644	40.041111	2011	1	49	44	0	1	0
188	-75.11116	39.991712	208	-75.1745	39.981062	2007	1	-93	-137	0	1	0
188	-75.11116	39.991712	208	-75.1745	39.981062	2008	2	87	87	2	0	0
188	-75.11116	39.991712	208	-75.1745	39.981062	2009	9	2	4	4	5	0
