148	172	2006	59.917396545410156	54.646416982014976	19.97246551513672	1	2
148	174	2009	0.5657000541687012	111.50499725341797	0.2828500270843506	0	2
148	180	2006	-56.07460021972656	-91.48274993896484	-56.07460021972656	0	1
148	180	2009	-45.6161994934082	87.7936019897461	-45.6161994934082	0	1
148	180	2010	184.0219475030899	92.72926584879558	61.34064916769663	2	1
148	182	2007	-95.6292495727539	74.83110046386719	-95.6292495727539	0	1
148	188	2006	57.99599838256836	143.22659301757812	57.99599838256836	1	0
148	188	2007	182.94974648952484	66.25792503356934	45.73743662238121	1	3
148	188	2009	186.1059455871582	111.96792221069336	93.0529727935791	1	1
148	188	2010	543.0352401733398	62.31225800514221	90.50587336222331	4	2
148	188	2011	138.04159545898438	103.1384506225586	138.04159545898438	1	0
148	197	2011	-46.1869010925293	-94.81484985351562	-46.1869010925293	0	1
148	199	2009	46.829898834228516	87.60060119628906	46.829898834228516	0	1
148	210	2012	93.99784851074219	137.35519409179688	93.99784851074219	1	0
148	224	2007	45.136451721191406	68.86009979248047	45.136451721191406	0	1
148	230	2007	-89.06839752197266	-58.426700592041016	-89.06839752197266	1	0
148	230	2010	-0.7730000019073486	49.53245162963867	-0.7730000019073486	0	1
148	235	2010	91.12535095214844	45.32630157470703	91.12535095214844	1	0
148	238	2006	115.99199676513672	2.980051040649414	57.99599838256836	2	0
148	238	2007	-326.030086517334	-62.33335304260254	-81.5075216293335	0	4
148	238	2008	-135.40939331054688	-183.70840454101562	-135.40939331054688	0	1
148	238	2009	133.9478988647461	94.52394739786784	44.64929962158203	1	2
148	238	2011	438.9955940246582	81.09957809107644	62.71365628923689	3	4
148	243	2010	-0.7860000133514404	87.60060119628906	-0.7860000133514404	0	1
148	243	2011	221.34220123291016	139.06419372558594	110.67110061645508	1	1
148	244	2009	44.91144943237305	-27.29033311208089	14.97048314412435	2	1
148	250	2008	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
148	250	2009	92.9531478881836	135.40939331054688	92.9531478881836	1	0
148	257	2006	0.0	25.626975297927856	0.0	1	1
148	257	2007	136.1573486328125	63.40019989013672	136.1573486328125	0	1
148	257	2009	38.56575012207031	44.50529980659485	12.855250040690104	2	1
148	257	2011	-133.61740112304688	46.35475158691406	-133.61740112304688	0	1
148	271	2007	-275.78663635253906	-54.43865203857422	-137.89331817626953	0	2
148	271	2009	-1.1549999713897705	-93.92240142822266	-1.1549999713897705	0	1
148	271	2011	91.31244659423828	-1.0691499710083008	91.31244659423828	1	0
148	272	2007	-1.7031999826431274	63.40019989013672	-1.7031999826431274	0	1
148	281	2010	139.06419372558594	135.9788055419922	139.06419372558594	1	0
148	283	2010	92.50479888916016	87.60060119628906	92.50479888916016	1	0
148	286	2009	89.02684783935547	-50.44234848022461	89.02684783935547	1	0
148	292	2009	-90.21959686279297	-42.13085174560547	-90.21959686279297	1	0
148	295	2009	44.519901275634766	87.60060119628906	44.519901275634766	0	1
148	299	2007	-140.3772430419922	74.83110046386719	-140.3772430419922	0	1
148	302	2009	311.6054496765137	24.082032521565754	103.86848322550456	1	2
148	303	2009	-0.39675000309944153	49.13655090332031	-0.39675000309944153	0	1
148	309	2011	142.71604919433594	137.35519409179688	142.71604919433594	1	0
148	324	2006	-56.27640151977539	99.57319641113281	-56.27640151977539	0	1
148	324	2009	-90.98255157470703	74.83110046386719	-90.98255157470703	0	1
148	332	2006	57.99599838256836	-56.583248138427734	57.99599838256836	1	0
148	332	2007	45.385799407958984	63.40019989013672	45.385799407958984	0	1
148	332	2010	3.5105438232421875	1.1120749711990356	1.7552719116210938	1	1
148	333	2009	-45.30814743041992	20.78427481651306	-22.65407371520996	1	1
148	334	2009	-0.39675000309944153	-33.98160171508789	-0.39675000309944153	0	1
148	335	2009	-3.465049982070923	87.60060119628906	-3.465049982070923	0	1
148	355	2007	-91.54039764404297	74.83110046386719	-91.54039764404297	0	1
148	359	2010	91.82779693603516	97.9957504272461	91.82779693603516	0	1
148	367	2009	-134.73434448242188	-20.281200408935547	-134.73434448242188	0	1
148	376	2006	57.99599838256836	-75.29765319824219	57.99599838256836	1	0
148	376	2007	-45.136451721191406	68.86009979248047	-45.136451721191406	0	1
148	381	2007	-95.6292495727539	74.83110046386719	-95.6292495727539	0	1
148	385	2006	115.99199676513672	-37.000200271606445	57.99599838256836	2	0
148	385	2007	361.3831443786621	45.99635696411133	51.626163482666016	3	4
148	385	2009	2540.1227709054947	112.72899040381114	84.67075903018316	17	13
148	385	2010	2022.7271324396133	93.78942921757698	84.2802971849839	13	11
148	385	2011	2239.023696899414	109.53226761590867	106.62017604282924	10	11
148	387	2007	-95.6292495727539	74.83110046386719	-95.6292495727539	0	1
148	391	2006	-110.22790908813477	-24.7021484375	-55.11395454406738	1	1
148	391	2007	-135.40939331054688	-64.11979675292969	-135.40939331054688	0	1
148	391	2009	38.09265089035034	40.83017587661743	19.04632544517517	0	2
148	391	2011	133.61740112304688	91.12535095214844	133.61740112304688	0	1
148	393	2007	-136.1573486328125	-175.27999877929688	-136.1573486328125	0	1
148	399	2007	87.7936019897461	68.86009979248047	87.7936019897461	1	0
148	406	2006	57.99599838256836	93.47029876708984	57.99599838256836	0	1
148	406	2007	-40.95395028591156	65.58415985107422	-8.190790057182312	0	5
148	406	2009	-136.84864807128906	45.136451721191406	-136.84864807128906	0	1
148	425	2009	-135.13109448552132	-92.1057243347168	-67.56554724276066	1	1
148	431	2008	-89.42620086669922	-20.7455997467041	-89.42620086669922	1	0
148	431	2009	-899.4191131591797	-50.47476781498302	-81.7653739235618	5	6
148	431	2010	-168.11345291137695	-18.388200759887695	-84.05672645568848	0	2
148	446	2007	-140.3772430419922	74.83110046386719	-140.3772430419922	0	1
148	448	2011	138.04159545898438	-1.5717500448226929	138.04159545898438	1	0
148	465	2009	-1.7207000255584717	-2.4793500900268555	-1.7207000255584717	0	1
148	468	2006	56.27640151977539	77.41255187988281	56.27640151977539	0	1
148	490	2009	-47.5323486328125	91.54039764404297	-47.5323486328125	0	1
148	501	2007	48.79214859008789	63.40019989013672	48.79214859008789	0	1
148	501	2009	-2.6113027334213257	28.59855119387309	-0.8704342444737753	1	2
148	503	2006	-168.22390747070312	41.3025016784668	-168.22390747070312	0	1
148	503	2009	-140.39474606513977	85.43616739908855	-46.79824868837992	0	3
148	503	2010	182.43779754638672	118.05645370483398	91.21889877319336	2	0
148	503	2011	91.31244659423828	97.9957504272461	91.31244659423828	0	1
148	516	2006	289.9799919128418	87.02030067443847	57.99599838256836	4	1
148	516	2007	690.2860870361328	24.214793395996093	46.01907246907552	6	9
148	516	2009	918.0605964660645	102.5230497947106	70.62004588200496	9	4
148	516	2010	279.2379379272461	113.69157886505127	69.80948448181152	3	1
148	516	2011	418.4365463256836	91.26567268371582	104.6091365814209	2	2
148	518	2009	-130.81665563583374	71.59729957580566	-65.40832781791687	0	2
148	520	2006	-168.22390747070312	-132.89285278320312	-168.22390747070312	1	0
148	520	2007	-304.3812561035156	-106.10437393188477	-152.1906280517578	0	2
148	520	2011	-47.24605178833008	135.9788055419922	-47.24605178833008	0	1
148	521	2009	134.73434448242188	166.1414031982422	134.73434448242188	0	1
148	525	2006	57.99599838256836	72.07839965820312	57.99599838256836	0	1
148	542	2009	-134.73434448242188	65.1240005493164	-134.73434448242188	0	1
148	547	2007	-45.385799407958984	63.40019989013672	-45.385799407958984	0	1
148	547	2009	-1.3607521057128906	-2.0443999767303467	-0.4535840352376302	2	1
148	547	2010	-0.7860000133514404	-1.1549999713897705	-0.7860000133514404	0	1
148	548	2011	138.04159545898438	50.78335189819336	138.04159545898438	0	1
148	549	2007	-136.1573486328125	63.40019989013672	-136.1573486328125	0	1
148	557	2007	-90.66139602661133	72.84076690673828	-30.220465342203777	1	2
148	557	2009	135.9788055419922	151.32705688476562	135.9788055419922	0	1
148	557	2010	-2.9811553955078125	23.33789825439453	-1.4905776977539062	2	0
148	557	2011	45.081600189208984	50.78335189819336	45.081600189208984	0	1
148	563	2011	-0.4661499857902527	-47.63990020751953	-0.4661499857902527	0	1
148	574	2010	43.240848541259766	148.9381561279297	43.240848541259766	1	0
148	575	2009	-49.05765151977539	45.136451721191406	-49.05765151977539	0	1
148	594	2010	91.31244659423828	49.53245162963867	91.31244659423828	1	0
148	597	2009	274.96490478515625	69.02147483825684	68.74122619628906	0	4
148	597	2010	-0.7730000019073486	50.44234848022461	-0.7730000019073486	0	1
148	597	2011	91.56159973144531	50.78335189819336	91.56159973144531	1	0
148	598	2006	212.4927215576172	4.326946180956117	7.32733522612473	17	12
148	598	2007	-811.8345340490341	-4.790528279430461	-15.317632717906305	12	41
148	598	2008	-43.308650970458984	111.28755187988281	-43.308650970458984	0	1
148	598	2009	3300.023781776428	54.681124681449795	39.75932267200516	27	56
148	598	2010	1849.426674604416	41.950695849479516	39.34950371498757	16	31
148	598	2011	3817.0548540353775	56.34004940543064	88.76871753570646	19	24
148	598	2012	-133.61740112304688	-94.2936019897461	-133.61740112304688	0	1
148	604	2006	57.99599838256836	10.02085018157959	57.99599838256836	1	0
148	624	2009	-134.73434448242188	-64.23320007324219	-134.73434448242188	0	1
148	624	2010	-129.72259521484375	68.46205139160156	-129.72259521484375	0	1
148	628	2006	57.99599838256836	45.5	57.99599838256836	1	0
148	628	2009	-136.84864807128906	-50.095149993896484	-136.84864807128906	0	1
148	628	2011	225.1790008544922	72.53847694396973	112.5895004272461	1	1
148	632	2008	-2.4793500900268555	68.86009979248047	-2.4793500900268555	0	1
148	637	2009	-44.8109016418457	2.0443999767303467	-44.8109016418457	0	1
148	641	2009	-1.5868988037109375	25.437249809503555	-0.7934494018554688	1	1
148	655	2009	584.2454771697521	45.71160805225372	97.37424619495869	2	4
148	658	2007	-135.40939331054688	68.86009979248047	-135.40939331054688	0	1
148	658	2009	140.48974609375	87.60060119628906	140.48974609375	0	1
148	658	2011	138.04159545898438	103.1384506225586	138.04159545898438	1	0
148	666	2009	-134.73434448242188	-6.149899959564209	-134.73434448242188	0	1
148	669	2006	57.99599838256836	81.5968017578125	57.99599838256836	0	1
148	679	2010	-134.73434448242188	-84.55084991455078	-134.73434448242188	0	1
148	807	2009	88.26110076904297	91.54039764404297	88.26110076904297	0	1
148	807	2010	-89.62185287475586	22.374000191688538	-44.81092643737793	0	2
148	817	2010	137.35519409179688	100.13410186767578	137.35519409179688	1	0
148	839	2010	91.31244659423828	100.13410186767578	91.31244659423828	1	0
148	845	2012	138.04159545898438	50.78335189819336	138.04159545898438	0	1
149	3	2007	57.99599838256836	-46.70494842529297	57.99599838256836	1	0
149	12	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
149	12	2011	86.2208480834961	131.9134979248047	86.2208480834961	1	0
149	20	2008	-173.5341033935547	-86.6172981262207	-86.76705169677734	0	2
149	20	2009	39.6441547870636	-38.3335914850235	7.928830957412719	2	3
149	22	2010	132.22874450683594	136.84864807128906	132.22874450683594	0	1
149	25	2007	-130.9525032043457	-67.20865249633789	-65.47625160217285	1	1
149	25	2008	-136.1573486328125	-178.8188934326172	-136.1573486328125	0	1
149	25	2009	-0.39195001125335693	-41.979400634765625	-0.39195001125335693	0	1
149	25	2011	-45.78504943847656	-148.59739685058594	-45.78504943847656	1	0
149	33	2007	43.68259811401367	63.40019989013672	43.68259811401367	0	1
149	33	2008	-95.6292495727539	74.83110046386719	-95.6292495727539	0	1
149	33	2009	-44.8109016418457	-2.0443999767303467	-44.8109016418457	1	0
149	33	2010	-90.01580047607422	-93.92240142822266	-90.01580047607422	0	1
149	44	2011	-191.0499512553215	-16.802349398533504	-63.68331708510717	2	1
149	45	2009	229.35344696044922	87.69710159301758	114.67672348022461	1	1
149	46	2009	92.15620040893555	93.29229545593262	46.07810020446777	1	1
149	46	2010	-139.06419372558594	-135.9788055419922	-139.06419372558594	1	0
149	57	2009	-140.48974609375	39.05889892578125	-140.48974609375	0	1
149	60	2011	93.99784851074219	91.31244659423828	93.99784851074219	1	0
149	63	2008	-43.38349914550781	43.15890121459961	-43.38349914550781	0	1
149	63	2009	-134.73434448242188	-132.10580444335938	-134.73434448242188	1	0
149	63	2010	-85.72875213623047	57.99599838256836	-85.72875213623047	0	1
149	64	2011	86.2208480834961	85.46734619140625	86.2208480834961	1	0
149	81	2009	131.95965576171875	136.1573486328125	131.95965576171875	0	1
149	88	2008	-129.9259490966797	59.99480056762695	-129.9259490966797	0	1
149	88	2011	46.013851165771484	1.5717500448226929	46.013851165771484	1	0
149	93	2009	-1.1549999713897705	-45.3807487487793	-1.1549999713897705	0	1
149	93	2011	-0.4661499857902527	-50.78335189819336	-0.4661499857902527	0	1
149	102	2010	215.92499542236328	74.61477470397949	107.96249771118164	0	2
149	103	2007	-2.0443999767303467	69.2300033569336	-2.0443999767303467	0	1
149	116	2009	-90.21959686279297	-156.4090576171875	-90.21959686279297	1	0
149	116	2010	-85.72875213623047	-57.99599838256836	-85.72875213623047	1	0
149	123	2009	89.42620086669922	-35.3572998046875	89.42620086669922	1	0
149	139	2007	-137.0902557373047	-222.58465576171875	-137.0902557373047	0	1
149	139	2008	-1388.2730407714844	-48.17064396623108	-77.12628004286024	12	6
149	139	2009	-262.72919976711273	-112.42825493445763	-20.209938443624058	6	7
149	139	2010	-77.2735897898674	-38.865818179886915	-2.664606544478186	13	16
149	139	2011	174.08035169541836	0.3283377427321214	13.39079628426295	5	8
149	152	2009	46.829898834228516	-3.160949945449829	46.829898834228516	1	0
149	152	2011	-138.04159545898438	-53.926849365234375	-138.04159545898438	0	1
149	152	2012	-93.99784851074219	-45.78504943847656	-93.99784851074219	1	0
149	155	2008	-216.91770935058594	-34.66190988272429	-43.383541870117185	3	2
149	155	2009	-90.21959686279297	-82.6187515258789	-90.21959686279297	1	0
149	155	2010	0.7529500126838684	-56.07460021972656	0.7529500126838684	1	0
149	173	2008	130.15060424804688	86.69219970703125	130.15060424804688	0	1
149	173	2010	86.20240020751953	136.84864807128906	86.20240020751953	1	0
149	176	2006	57.99599838256836	-161.7228546142578	57.99599838256836	1	0
149	176	2007	-87.7936019897461	-183.70840454101562	-87.7936019897461	1	0
149	176	2009	-94.81484985351562	3.160949945449829	-94.81484985351562	0	1
149	179	2006	-56.73189926147461	-200.6407012939453	-56.73189926147461	1	0
149	179	2007	-40.85755157470703	-55.21304702758789	-20.428775787353516	1	1
149	179	2009	-44.8109016418457	-95.6292495727539	-44.8109016418457	0	1
149	179	2010	-2.4749999046325684	-134.43275451660156	-2.4749999046325684	1	0
149	179	2011	-0.023800000548362732	-43.45840072631836	-0.023800000548362732	0	1
149	180	2008	44.74800109863281	65.06839752197266	44.74800109863281	0	1
149	189	2011	-2.18115234375	-23.711324095726013	-1.090576171875	1	1
149	194	2009	-0.39675000309944153	6.810100078582764	-0.39675000309944153	0	1
149	196	2007	-2.0443999767303467	74.83110046386719	-2.0443999767303467	0	1
149	197	2006	57.99599838256836	-8.632650375366211	57.99599838256836	1	0
149	202	2009	-134.73434448242188	-159.37225341796875	-134.73434448242188	0	1
149	202	2010	-132.22874450683594	-89.51170349121094	-132.22874450683594	0	1
149	202	2011	43.53099822998047	-43.97119903564453	43.53099822998047	1	0
149	203	2010	-221.9292984008789	-145.9084014892578	-110.96464920043945	1	1
149	204	2008	-45.385799407958984	-63.40019989013672	-45.385799407958984	0	1
149	204	2009	-134.43275451660156	-95.6292495727539	-134.43275451660156	0	1
149	204	2010	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
149	205	2008	-43.38349914550781	43.15890121459961	-43.38349914550781	0	1
149	214	2011	87.60904693603516	-3.160949945449829	87.60904693603516	1	0
149	225	2009	-134.98999786376953	-104.90817260742188	-67.49499893188477	1	1
149	225	2010	-41.73495101928711	57.99599838256836	-41.73495101928711	0	1
149	233	2010	45.78504943847656	49.53245162963867	45.78504943847656	0	1
149	241	2009	-140.48974609375	-136.14224243164062	-140.48974609375	1	0
149	248	2009	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
149	250	2006	56.07460021972656	-117.58599853515625	56.07460021972656	1	0
149	257	2007	129.8510990962386	-42.9857234954834	64.9255495481193	0	2
149	259	2007	45.136451721191406	68.86009979248047	45.136451721191406	0	1
149	262	2009	-0.39675000309944153	-63.7264518737793	-0.39675000309944153	0	1
149	272	2009	43.38349914550781	43.308650970458984	43.38349914550781	1	0
149	275	2010	44.07624816894531	-136.84864807128906	44.07624816894531	1	0
149	275	2011	-83.69750213623047	23.22309947013855	-41.848751068115234	0	2
149	277	2010	131.95965576171875	136.1573486328125	131.95965576171875	0	1
149	281	2007	-136.1573486328125	-178.8188934326172	-136.1573486328125	0	1
149	283	2010	91.31244659423828	100.13410186767578	91.31244659423828	1	0
149	292	2008	0.0	43.233774185180664	0.0	1	1
149	292	2010	-432.4086456298828	-72.85942554473877	-108.1021614074707	2	2
149	294	2007	-86.54239654541016	-170.19580078125	-86.54239654541016	1	0
149	295	2009	-136.0584545135498	-44.96744728088379	-68.0292272567749	0	2
149	302	2011	261.1860046386719	85.46734619140625	130.59300231933594	0	2
149	309	2010	-0.7860000133514404	-140.48974609375	-0.7860000133514404	0	1
149	343	2011	-133.61740112304688	-139.06419372558594	-133.61740112304688	0	1
149	357	2007	-46.79240036010742	74.83110046386719	-46.79240036010742	0	1
149	358	2006	57.99599838256836	76.79000091552734	57.99599838256836	0	1
149	365	2008	-43.38349914550781	-0.07485000044107437	-43.38349914550781	1	0
149	365	2010	46.02629816532135	-2.1000250577926636	23.013149082660675	2	0
149	367	2011	130.59300231933594	90.41735076904297	130.59300231933594	0	1
149	372	2009	-140.48974609375	-136.14224243164062	-140.48974609375	1	0
149	376	2009	-44.996253967285156	-52.2673282623291	-22.498126983642578	1	1
149	377	2009	-46.829898834228516	87.60060119628906	-46.829898834228516	0	1
149	379	2009	43.986549377441406	45.385799407958984	43.986549377441406	0	1
149	381	2008	-46.79240036010742	69.2300033569336	-46.79240036010742	0	1
149	381	2009	-135.9788055419922	-101.92160034179688	-135.9788055419922	1	0
149	398	2009	-89.62185287475586	-93.5848217010498	-44.81092643737793	1	1
149	408	2008	-137.0902557373047	-114.65995025634766	-137.0902557373047	1	0
149	414	2008	-260.30120849609375	-65.0753002166748	-130.15060424804688	0	2
149	414	2009	-134.73434448242188	-157.33489990234375	-134.73434448242188	0	1
149	425	2008	216.91770935058594	72.18109960108995	72.30590311686198	2	1
149	425	2009	-88.10929879546165	-73.4830493927002	-22.027324698865414	2	2
149	425	2010	-77.9285056591034	-33.672861623764035	-15.585701131820679	3	2
149	425	2011	43.53099822998047	39.021148681640625	43.53099822998047	1	0
149	431	2009	87.5811996459961	1.7031999826431274	87.5811996459961	1	0
149	431	2010	-43.986549377441406	-59.606300354003906	-43.986549377441406	0	1
149	441	2007	86.54239654541016	57.942100524902344	86.54239654541016	1	0
149	446	2009	45.6161994934082	45.136451721191406	45.6161994934082	1	0
149	451	2009	43.20270788669586	-16.264049530029297	14.40090262889862	0	3
149	456	2010	89.02684783935547	151.32705688476562	89.02684783935547	1	0
149	456	2011	-136.34094786643982	-67.05115012824535	-68.17047393321991	2	0
149	465	2009	1.360700011253357	-2.0443999767303467	1.360700011253357	1	0
149	466	2011	137.35519409179688	148.59739685058594	137.35519409179688	0	1
149	490	2006	-168.8291015625	-204.10244750976562	-168.8291015625	0	1
149	490	2009	-136.84864807128906	-136.14224243164062	-136.84864807128906	1	0
149	500	2006	-168.8291015625	-145.341796875	-168.8291015625	1	0
149	500	2008	-136.1573486328125	-178.8188934326172	-136.1573486328125	0	1
149	503	2007	42.7036018371582	74.83110046386719	42.7036018371582	0	1
149	503	2010	90.01580047607422	45.3807487487793	90.01580047607422	1	0
149	510	2009	87.5811996459961	45.385799407958984	87.5811996459961	1	0
149	518	2010	-50.32240295410156	-52.2673282623291	-25.16120147705078	1	1
149	520	2007	86.54239654541016	-57.942100524902344	86.54239654541016	1	0
149	520	2009	88.26110076904297	-95.6292495727539	88.26110076904297	1	0
149	520	2010	85.46734619140625	90.98255157470703	85.46734619140625	0	1
149	520	2012	135.1947479248047	44.614898681640625	135.1947479248047	0	1
149	532	2006	57.99599838256836	-158.7528533935547	57.99599838256836	1	0
149	532	2009	-185.3006477355957	-113.8413200378418	-92.65032386779785	1	1
149	532	2010	90.01580047607422	-46.829898834228516	90.01580047607422	1	0
149	537	2007	-129.9259490966797	-170.19580078125	-129.9259490966797	0	1
149	537	2009	-1.7207000255584717	-40.177799224853516	-1.7207000255584717	0	1
149	537	2010	-44.614898681640625	-140.48974609375	-44.614898681640625	1	0
149	542	2009	-130.15060424804688	-129.9259490966797	-130.15060424804688	1	0
149	549	2011	-89.81880187988281	-115.18832015991211	-44.909400939941406	1	1
149	556	2007	-51.702598571777344	74.83110046386719	-51.702598571777344	0	1
149	574	2008	-173.5341033935547	-86.61730003356934	-86.76705169677734	2	0
149	574	2010	-129.72259521484375	-56.27640151977539	-129.72259521484375	0	1
149	574	2011	43.53099822998047	85.46734619140625	43.53099822998047	0	1
149	575	2009	-87.79100346565247	-111.60149765014648	-43.89550173282623	2	0
149	580	2007	-95.6292495727539	74.83110046386719	-95.6292495727539	0	1
149	593	2009	45.32630157470703	-1.0369499921798706	45.32630157470703	1	0
149	594	2009	-140.48974609375	-3.160949945449829	-140.48974609375	0	1
149	595	2006	-168.22390747070312	-101.44824981689453	-168.22390747070312	1	0
149	598	2011	44.53915023803711	-140.48974609375	44.53915023803711	1	0
149	599	2009	-49.139949798583984	-51.702598571777344	-49.139949798583984	0	1
149	602	2007	-140.3772430419922	74.83110046386719	-140.3772430419922	0	1
149	604	2006	57.99599838256836	-55.92129898071289	57.99599838256836	1	0
149	611	2006	57.99599838256836	-165.76844787597656	57.99599838256836	1	0
149	620	2006	-56.27640151977539	-91.48274993896484	-56.27640151977539	0	1
149	628	2009	-91.64080047607422	-72.40182495117188	-45.82040023803711	0	2
149	628	2010	1.584149956703186	-1.6256999969482422	1.584149956703186	1	0
149	628	2011	133.61740112304688	1.584149956703186	133.61740112304688	1	0
149	632	2008	-95.6292495727539	-74.83110046386719	-95.6292495727539	1	0
149	632	2009	-89.02684783935547	-151.32705688476562	-89.02684783935547	1	0
149	652	2010	91.82779693603516	97.9957504272461	91.82779693603516	0	1
149	655	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
149	655	2010	132.22874450683594	92.9531478881836	132.22874450683594	0	1
149	663	2006	-168.22390747070312	-212.6396026611328	-168.22390747070312	0	1
149	663	2007	-228.63209533691406	-182.74034881591797	-114.31604766845703	1	1
149	663	2009	-94.81484985351562	-136.14224243164062	-94.81484985351562	1	0
149	663	2010	-2.4749999046325684	-134.43275451660156	-2.4749999046325684	1	0
149	669	2009	-135.9788055419922	-50.44234848022461	-135.9788055419922	0	1
149	803	2010	87.5811996459961	1.7031999826431274	87.5811996459961	1	0
149	807	2010	43.986549377441406	-136.1573486328125	43.986549377441406	1	0
149	815	2010	-89.02684783935547	-50.44234848022461	-89.02684783935547	1	0
152	3	2009	-94.65169906616211	-41.34198125203451	-31.55056635538737	3	0
152	3	2010	-48.5776481628418	-101.92160034179688	-48.5776481628418	1	0
152	3	2011	-44.614898681640625	-94.81484985351562	-44.614898681640625	0	1
152	12	2008	86.76699829101562	43.308650970458984	43.38349914550781	2	0
152	12	2009	87.18924963474274	11.772249221801758	21.797312408685684	1	3
152	12	2010	175.83135223388672	51.80609893798828	87.91567611694336	2	0
152	19	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
152	19	2009	179.64579391479492	9.071549773216248	89.82289695739746	2	0
152	19	2010	47.97639846801758	30.98438286781311	15.992132822672525	1	2
152	19	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
152	20	2009	-90.21959686279297	-102.09224700927734	-90.21959686279297	1	0
152	20	2010	-169.89869689941406	-83.25160372257233	-84.94934844970703	0	2
152	21	2008	303.68470764160156	86.64226659138997	101.22823588053386	2	1
152	21	2009	177.13150787353516	8.89185028076172	35.42630157470703	2	3
152	21	2010	714.6086802482605	33.76665335231357	79.40096447202895	2	7
152	46	2011	-46.94615173339844	-99.99500274658203	-46.94615173339844	0	1
152	60	2011	-0.2576499879360199	49.53245162963867	-0.2576499879360199	0	1
152	65	2006	115.99199676513672	172.39247131347656	57.99599838256836	2	0
152	67	2008	0.0	43.23377327248454	0.0	1	1
152	67	2009	43.986549377441406	45.385799407958984	43.986549377441406	0	1
152	67	2010	-0.39195001125335693	-136.1573486328125	-0.39195001125335693	0	1
152	69	2006	57.99599838256836	134.6822967529297	57.99599838256836	1	0
152	69	2007	-367.88737869262695	-31.02087688446045	-91.97184467315674	0	4
152	69	2009	-48.5776481628418	-151.32705688476562	-48.5776481628418	1	0
152	69	2010	-49.52299880981445	-4.877099990844727	-49.52299880981445	1	0
152	69	2011	-92.49385070800781	1.5717500448226929	-92.49385070800781	0	1
152	81	2008	520.6024169921875	129.9259490966797	130.15060424804688	4	0
152	81	2009	2079.5230979919434	112.39654664432301	122.32488811717315	3	14
152	81	2010	1925.1533851623535	102.35061383247375	120.3220865726471	2	14
152	81	2011	477.9998550415039	108.69041061401367	119.49996376037598	1	3
152	97	2008	-347.0683135986328	-32.475245793660484	-28.922359466552734	9	3
152	97	2009	-89.54086434841156	-64.72232807675998	-7.461738695700963	7	5
152	97	2010	-798.5875291824341	-47.61446895599365	-39.929376459121706	6	14
152	100	2009	136.84864807128906	135.40939331054688	136.84864807128906	1	0
152	102	2010	90.10260009765625	136.84864807128906	90.10260009765625	1	0
152	116	2010	-128.96964520215988	-168.22390747070312	-64.48482260107994	1	1
152	147	2011	93.99784851074219	91.31244659423828	93.99784851074219	1	0
152	155	2009	-131.95965576171875	-178.8188934326172	-131.95965576171875	0	1
152	155	2011	47.97639846801758	92.9531478881836	47.97639846801758	0	1
152	162	2010	-173.79884338378906	-121.84924030303955	-43.449710845947266	1	3
152	162	2011	174.1240005493164	64.71927261352539	87.0620002746582	0	2
152	165	2007	-136.1573486328125	63.40019989013672	-136.1573486328125	0	1
152	165	2009	94.81484985351562	45.3807487487793	94.81484985351562	1	0
152	165	2010	131.9134979248047	134.43275451660156	131.9134979248047	0	1
152	165	2011	1.129852294921875	50.777150332927704	0.5649261474609375	2	0
152	173	2009	87.97309875488281	21.84129971265793	43.986549377441406	1	1
152	173	2010	132.22874450683594	92.9531478881836	132.22874450683594	0	1
152	173	2011	262.02710461616516	30.139132181803387	87.34236820538838	1	2
152	180	2006	-110.22790908813477	-64.7386474609375	-55.11395454406738	0	2
152	180	2007	-170.3284034729004	-106.03375625610352	-85.1642017364502	0	2
152	180	2009	133.08190155029297	43.22853088378906	44.360633850097656	1	2
152	180	2010	92.50289833545685	61.39056714375814	30.834299445152283	1	2
152	180	2011	-135.10585021972656	-8.75358001589775	-27.02117004394531	2	3
152	184	2009	140.48974609375	87.60060119628906	140.48974609375	0	1
152	184	2011	-44.04374694824219	-50.126326367259026	-22.021873474121094	1	1
152	188	2006	57.99599838256836	80.38255310058594	57.99599838256836	0	1
152	188	2009	140.48974609375	136.14224243164062	140.48974609375	1	0
152	189	2009	44.519901275634766	87.60060119628906	44.519901275634766	0	1
152	194	2008	0.0	0.0	0.0	2	0
152	194	2009	175.94620513916016	90.77157402038574	87.97310256958008	0	2
152	194	2010	264.4574890136719	80.90662384033203	132.22874450683594	0	2
152	196	2007	46.79240036010742	74.83110046386719	46.79240036010742	0	1
152	196	2009	-1.1549999713897705	-45.3807487487793	-1.1549999713897705	0	1
152	197	2010	-133.8446502685547	-46.829898834228516	-133.8446502685547	0	1
152	197	2011	-135.1947479248047	-133.8446502685547	-135.1947479248047	1	0
152	203	2009	-44.8109016418457	74.83110046386719	-44.8109016418457	0	1
152	205	2008	-173.5341033935547	-86.61730003356934	-86.76705169677734	2	0
152	205	2009	-314.90834045410156	-138.67478847503662	-78.72708511352539	2	2
